1fbffad7-71c7-4e79-aaf2-a8ce940d0b42,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,new flux-project,"['@youwol/flux-files', '@youwol/flux-youwol-essentials', '@youwol/flux-kepler', '@youwol/flux-three', '@youwol/flux-fv-widgets', '@youwol/flux-component', '@youwol/flux-rxjs', '@youwol/flux-dataframe']",projects/1fbffad7-71c7-4e79-aaf2-a8ce940d0b42
c8838d83-4fd4-47e7-ba1e-00f688ff476b,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,Run custom python codes using dataframes input/output either in main thread or in javascript worker,python main vs worker,"['@youwol/flux-pyodide', '@youwol/flux-dataframe', '@youwol/flux-fv-widgets', '@youwol/flux-code-mirror', '@youwol/flux-rxjs']",projects/c8838d83-4fd4-47e7-ba1e-00f688ff476b
114de3de-e3b8-41a6-a512-1e4cb36b66ea,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,test-upload-flux-project (auto-generated),,projects/114de3de-e3b8-41a6-a512-1e4cb36b66ea
b507733f-a72d-4769-84e0-22344211f570,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,### simple app to n* convert feet into mn* export as .xyz filen,convertFeetTom,"['@youwol/flux-files', '@youwol/flux-rxjs', '@youwol/flux-stress-ops', '@youwol/flux-kepler', '@youwol/flux-files', '@youwol/flux-dataframe', '@youwol/flux-three']",projects/b507733f-a72d-4769-84e0-22344211f570
879a387b-c255-4351-8e98-a7edfd2177aa,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,test-upload-flux-project (auto-generated),,projects/879a387b-c255-4351-8e98-a7edfd2177aa
6ce4e2fe-e873-4825-9d63-4055fb66147b,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,Fractures envelope,"['flux-pack-youwol', 'flux-pack-coulomb', 'flux-pack-dataframe', 'flux-pack-local-dev', 'flux-pack-utility-std', 'flux-pack-widgets-std', 'flux-pack-vs-code', 'flux-pack-flows-std', 'flux-pack-kepler', 'flux-pack-3d-basics']",flux-backend/projects/6ce4e2fe-e873-4825-9d63-4055fb66147b
2da16def-0476-4ada-87b9-4e2f9d68d9a4,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,GalapagosIslands,"['@youwol/flux-files', '@youwol/flux-kepler', '@youwol/flux-fv-widgets', '@youwol/flux-rxjs', '@youwol/flux-three', '@youwol/flux-stress-ops', '@youwol/flux-youwol-essentials', '@youwol/flux-dataframe']",projects/2da16def-0476-4ada-87b9-4e2f9d68d9a4
c7335f0c-935b-4f24-989b-48c8340e8be8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,CO2_demo,"['@youwol/flux-files', '@youwol/flux-kepler', '@youwol/flux-fv-widgets', '@youwol/flux-rxjs', '@youwol/flux-three', '@youwol/flux-stress-ops', '@youwol/flux-youwol-essentials', '@youwol/flux-plotly', '@youwol/flux-dataframe']",projects/c7335f0c-935b-4f24-989b-48c8340e8be8
20647ec0-6c7a-485d-a916-7c7e28a39295,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,No description has been provided yet.,Galapagos_publication_V1,"['@youwol/flux-files', '@youwol/flux-kepler', '@youwol/flux-fv-widgets', '@youwol/flux-rxjs', '@youwol/flux-three', '@youwol/flux-stress-ops', '@youwol/flux-youwol-essentials', '@youwol/flux-plotly', '@youwol/flux-dataframe']",projects/20647ec0-6c7a-485d-a916-7c7e28a39295
1d63a2cc-3111-473c-92ab-24e1ced4b87a,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,No description has been provided yet.,Galapagos_publication_V1,"['@youwol/flux-files', '@youwol/flux-kepler', '@youwol/flux-fv-widgets', '@youwol/flux-rxjs', '@youwol/flux-three', '@youwol/flux-stress-ops', '@youwol/flux-youwol-essentials', '@youwol/flux-plotly', '@youwol/flux-dataframe']",projects/1d63a2cc-3111-473c-92ab-24e1ced4b87a
e722ac04-413e-4c3d-b257-8941b0f17cb8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,test-upload-flux-project (auto-generated),,projects/e722ac04-413e-4c3d-b257-8941b0f17cb8
727d0465-f0d0-47bd-abf2-4459253cde91,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,test-upload-flux-project (auto-generated),,projects/727d0465-f0d0-47bd-abf2-4459253cde91
e4a7e20f-70d3-4d89-baf2-ef3d5e04dc07,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,"The <a href=''https://www.pmp-library.org/\">Polygon Mesh Library</a> (PMP) provides various remeshing solutions on 3D objects. Originally written in C++, it has been compiled in Web Assembly to run in your browser.<br>Three re-meshing modules are exposed in this application:<ul><li> Uniform remesh </li><li> Adaptive remesh</li><li> Smoothed remesh</li></ul>n<br>nMore info in this <a href=\"/ui/stories/?id=526de042-0d11-4ab5-9844-6bd4b1eb56fe\">story</a>.n",remeshing & smoothing,"['@youwol/flux-youwol-essentials', '@youwol/flux-files', '@youwol/flux-kepler', '@youwol/flux-three', '@youwol/flux-pmp', '@youwol/flux-fv-widgets', '@youwol/flux-rxjs', '@youwol/flux-files', '@youwol/flux-dataframe', '@youwol/flux-three']",projects/e4a7e20f-70d3-4d89-baf2-ef3d5e04dc07
1884b627-30fa-41b0-871e-994bcd892d85,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,new-project,,projects/1884b627-30fa-41b0-871e-994bcd892d85
5913a2ba-0d48-4385-8f26-54bbdd83d9df,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,Playground for Petronas project,Petronas,"['flux-pack-python', 'flux-pack-io', 'flux-pack-geology-views', 'flux-pack-dataframe', 'flux-pack-local-dev', 'flux-pack-utility-std', 'flux-pack-widgets-std', 'flux-pack-plotly', 'flux-pack-vs-code', 'flux-pack-map-3D', 'flux-pack-flows-std', 'flux-pack-kepler', 'flux-pack-3d-basics']",projects/5913a2ba-0d48-4385-8f26-54bbdd83d9df
2d5cafa9-f903-4fa7-b343-b49dfba20023,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,a flux project dedicated to test in http-clients,Flux-project (remote test data in local-youwol-client),,projects/2d5cafa9-f903-4fa7-b343-b49dfba20023
56d5f878-d129-48ea-87f6-888ea4bdf73c,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,live demo,"['flux-pack-utility-std', 'flux-pack-widgets-std', 'flux-pack-map-3D', 'flux-pack-flows-std', 'flux-pack-kepler', 'flux-pack-3d-basics']",flux-backend/projects/56d5f878-d129-48ea-87f6-888ea4bdf73c
f5a11b00-1d96-4a0d-ba27-5e1372e8ce5e,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,test-upload-flux-project (auto-generated),,projects/f5a11b00-1d96-4a0d-ba27-5e1372e8ce5e
153c49fe-fd99-412e-b1aa-fa0788af35a8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,test-upload-flux-project (auto-generated),,projects/153c49fe-fd99-412e-b1aa-fa0788af35a8
c4dfa918-9dc5-4f77-aec4-627cac7892d1,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,new flux-project,"['@youwol/flux-youwol-essentials', '@youwol/flux-fv-widgets', '@youwol/flux-files']",projects/c4dfa918-9dc5-4f77-aec4-627cac7892d1
b9d2d529-cb3d-414b-b4a2-4d850e51d605,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,mudArch,"['@youwol/flux-files', '@youwol/flux-kepler', '@youwol/flux-three', '@youwol/flux-arch', '@youwol/flux-rxjs', '@youwol/flux-fv-widgets', '@youwol/flux-plotly', '@youwol/flux-dataframe']",projects/b9d2d529-cb3d-414b-b4a2-4d850e51d605
a4b0648a-6ea1-41c2-b420-812c599705af,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,pressurizedSphere,"['@youwol/flux-files', '@youwol/flux-kepler', '@youwol/flux-fv-widgets', '@youwol/flux-rxjs', '@youwol/flux-three', '@youwol/flux-dataframe']",projects/a4b0648a-6ea1-41c2-b420-812c599705af
2a92f8c0-3f18-44d1-8452-40485cba0f96,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,horizons,"['@youwol/flux-youwol-essentials', '@youwol/flux-rxjs', '@youwol/flux-files', '@youwol/flux-fv-widgets', '@youwol/flux-kepler', '@youwol/flux-three', '@youwol/flux-component', '@youwol/flux-dataframe']",projects/2a92f8c0-3f18-44d1-8452-40485cba0f96
a2350ce9-7619-40c2-9c19-28a74e911f2f,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,rose_diagram_plot_proto,"['@youwol/flux-rxjs', '@youwol/d3-extra', '@youwol/flux-fv-widgets']",projects/a2350ce9-7619-40c2-9c19-28a74e911f2f
0815a03a-ea6c-4012-a206-ec22be901718,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,new flux-project,['@youwol/flux-three'],projects/0815a03a-ea6c-4012-a206-ec22be901718
e647faa7-023c-420b-9470-04cdf566306f,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,test-upload-flux-project (auto-generated),,projects/e647faa7-023c-420b-9470-04cdf566306f
6d046e3c-eeb2-4bb6-ab27-77efef80790d,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,salt-all-cavernes-0.2,"['@youwol/flux-files', '@youwol/flux-kepler', '@youwol/flux-fv-widgets', '@youwol/flux-rxjs', '@youwol/flux-three', '@youwol/flux-stress-ops', '@youwol/flux-youwol-essentials', '@youwol/flux-dataframe']",projects/6d046e3c-eeb2-4bb6-ab27-77efef80790d
f9e24fdc-1c56-4065-a012-7fd511bb31b8,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,,test-upload-flux-project (auto-generated),,projects/f9e24fdc-1c56-4065-a012-7fd511bb31b8
6c00f62e-17d1-4569-aae7-4bfdc21a632c,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,# Santos model for the next publication,Santos,"['@youwol/flux-files', '@youwol/flux-kepler', '@youwol/flux-fv-widgets', '@youwol/flux-rxjs', '@youwol/flux-three', '@youwol/flux-stress-ops', '@youwol/flux-youwol-essentials', '@youwol/flux-plotly', '@youwol/flux-dataframe']",projects/6c00f62e-17d1-4569-aae7-4bfdc21a632c
03389e73-658f-48f0-8562-bd8df7e5edf2,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,### Application to set pressures on 3D surface from injection welln#### Status | in developmemntn* linear pressure gradientn* non linear pressure gradientn* Laplace functionn,pressureGenerator,"['@youwol/flux-files', '@youwol/flux-kepler', '@youwol/flux-rxjs', '@youwol/flux-stress-ops', '@youwol/flux-three', '@youwol/flux-fv-widgets', '@youwol/flux-files', '@youwol/flux-dataframe', '@youwol/flux-three']",projects/03389e73-658f-48f0-8562-bd8df7e5edf2
7b4bec78-7683-4ac4-9047-cdb9dd02b1bc,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,flux,### 3D viewer for Arch models n* Can read and display any attributes n* works for ts and xyz formats (soon)n,viewerArch,"['@youwol/flux-three', '@youwol/flux-stress-ops', '@youwol/flux-files', '@youwol/flux-kepler', '@youwol/flux-dataframe', '@youwol/flux-rxjs', '@youwol/flux-fv-widgets']",projects/7b4bec78-7683-4ac4-9047-cdb9dd02b1bc
'
2024-02-05 09:20:33.982984   DEBUG (restore>CqlshCommands>restore_table_prod_flux.projects>__run_command)[in function] : return_code=0
2024-02-05 09:20:33.983170   DEBUG (restore>CqlshCommands>restore_table_prod_flux.projects>__run_command)[in function] : out=Consistency level set to ALL.
Using 1 child processes

Starting copy of prod_flux.projects with columns [project_id, owner_id, owner_name, owner_kind, bucket, description, name, packages, path].
[Use . on a line by itself to end input]
Processed: 135 rows; Rate:     434 rows/s; Avg. rate:     434 rows/s

Processed: 135 rows; Rate:     217 rows/s; Avg. rate:     328 rows/s

135 rows imported from 1 files in 0.412 seconds (0 skipped).

2024-02-05 09:20:33.983254   DEBUG (restore>CqlshCommands>restore_table_prod_flux.projects>__run_command)[in function] : err=
2024-02-05 09:20:33.983336   DEBUG (restore>CqlshCommands>restore_table_prod_flux.projects>_count_table)[in function]
2024-02-05 09:20:33.983407   DEBUG (restore>CqlshCommands>restore_table_prod_flux.projects>_count_table)[in function] : table=prod_flux.projects
2024-02-05 09:20:33.983477   DEBUG (restore>CqlshCommands>restore_table_prod_flux.projects>_count_table>__run_command)[in function]
2024-02-05 09:20:33.983546   DEBUG (restore>CqlshCommands>restore_table_prod_flux.projects>_count_table>__run_command)[in function] : cql='CONSISTENCY ALL;SELECT count(*) FROM prod_flux.projects;', args='[]', stdin='CONSISTENCY ALL;SELECT count(*) FROM prod_flux.projects;'
2024-02-05 09:20:35.055402   DEBUG (restore>CqlshCommands>restore_table_prod_flux.projects>_count_table>__run_command)[in function] : return_code=0
2024-02-05 09:20:35.055729   DEBUG (restore>CqlshCommands>restore_table_prod_flux.projects>_count_table>__run_command)[in function] : out=Consistency level set to ALL.

 count
-------
   135

(1 rows)

2024-02-05 09:20:35.055900   DEBUG (restore>CqlshCommands>restore_table_prod_flux.projects>_count_table>__run_command)[in function] : err=
2024-02-05 09:20:35.056062   DEBUG (restore>CqlshCommands>restore_table_prod_flux.projects>_count_table)[in function] : lines=['Consistency level set to ALL.', '', ' count', '-------', '   135', '', '(1 rows)']
2024-02-05 09:20:35.056259  NOTIFY (restore>RestoreCassandra>restore_table_prod_flux.projects)[Done]
2024-02-05 09:20:35.056455  NOTIFY (restore>RestoreCassandra>restore_table_prod_permalink.hits_permalink)[Starting]
2024-02-05 09:20:35.056752   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink)[in function]
2024-02-05 09:20:35.056929   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink)[in function] : will take data from file /var/opt/data-manager/cql/data/prod_permalink.hits_permalink.csv
2024-02-05 09:20:35.058606   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink>__run_command)[in function]
2024-02-05 09:20:35.058813   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink>__run_command)[in function] : cql='CONSISTENCY ALL; TRUNCATE prod_permalink.hits_permalink; COPY prod_permalink.hits_permalink FROM STDIN;', args='['-e', 'CONSISTENCY ALL; TRUNCATE prod_permalink.hits_permalink; COPY prod_permalink.hits_permalink FROM STDIN;']', stdin='doc/py-youwol,171
publications/2022-geol-mag-maerten,577
doc/youwol,67
doc/@youwol/flux-view,70
doc/@youwol/dataframe,86
test/20220623084500,2
doc/@youwol/rx-vdom,23
doc/@youwol/python-playground,48
doc/@youwol/vs-flow,21
'
2024-02-05 09:20:36.923493   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink>__run_command)[in function] : return_code=0
2024-02-05 09:20:36.924353   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink>__run_command)[in function] : out=Consistency level set to ALL.
Using 1 child processes

Starting copy of prod_permalink.hits_permalink with columns [key, hits].
[Use . on a line by itself to end input]
Processed: 9 rows; Rate:      31 rows/s; Avg. rate:      31 rows/s

Processed: 9 rows; Rate:      15 rows/s; Avg. rate:      23 rows/s

9 rows imported from 1 files in 0.392 seconds (0 skipped).

2024-02-05 09:20:36.924628   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink>__run_command)[in function] : err=
2024-02-05 09:20:36.924812   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink>_count_table)[in function]
2024-02-05 09:20:36.924944   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink>_count_table)[in function] : table=prod_permalink.hits_permalink
2024-02-05 09:20:36.925016   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink>_count_table>__run_command)[in function]
2024-02-05 09:20:36.925086   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink>_count_table>__run_command)[in function] : cql='CONSISTENCY ALL;SELECT count(*) FROM prod_permalink.hits_permalink;', args='[]', stdin='CONSISTENCY ALL;SELECT count(*) FROM prod_permalink.hits_permalink;'
2024-02-05 09:20:38.005196   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink>_count_table>__run_command)[in function] : return_code=0
2024-02-05 09:20:38.005397   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink>_count_table>__run_command)[in function] : out=Consistency level set to ALL.

 count
-------
     9

(1 rows)

2024-02-05 09:20:38.005479   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink>_count_table>__run_command)[in function] : err=
2024-02-05 09:20:38.005557   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.hits_permalink>_count_table)[in function] : lines=['Consistency level set to ALL.', '', ' count', '-------', '     9', '', '(1 rows)']
2024-02-05 09:20:38.005639  NOTIFY (restore>RestoreCassandra>restore_table_prod_permalink.hits_permalink)[Done]
2024-02-05 09:20:38.005719  NOTIFY (restore>RestoreCassandra>restore_table_prod_permalink.permalink)[Starting]
2024-02-05 09:20:38.005878   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink)[in function]
2024-02-05 09:20:38.006059   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink)[in function] : will take data from file /var/opt/data-manager/cql/data/prod_permalink.permalink.csv
2024-02-05 09:20:38.008340   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink>__run_command)[in function]
2024-02-05 09:20:38.008568   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink>__run_command)[in function] : cql='CONSISTENCY ALL; TRUNCATE prod_permalink.permalink; COPY prod_permalink.permalink FROM STDIN;', args='['-e', 'CONSISTENCY ALL; TRUNCATE prod_permalink.permalink; COPY prod_permalink.permalink FROM STDIN;']', stdin='doc/py-youwol,https://platform.youwol.com/applications/@youwol/stories/%5E0.2.4?id=9e664525-1dac-45af-83c6-f4b4ef3866af&mode=reader
publications/2022-geol-mag-maerten,https://platform.youwol.com/applications/@youwol/galapagos/0.0.1
doc/@youwol/flux-view,https://platform.youwol.com/applications/@youwol/stories/latest?id=6e07837e-7bc0-4bf3-8f9e-91bdf07fca8a&mode=reader
doc/youwol,https://platform.youwol.com/applications/@youwol/stories/latest?id=39ac0dab-a072-4fa2-98b8-7b9967b6eb43&mode=reader
doc/@youwol/dataframe,https://platform.youwol.com/applications/@youwol/stories/latest?instance-id=e75b7e18-1f44-4754-938d-c45a6063a92d&id=4212599c-82be-4369-8826-2fdcfadb53e6&mode=reader
test/20220623084500,https://www.lemonde.fr/international/article/2022/06/23/l-ukraine-candidate-a-l-ue-le-debut-d-un-long-processus-vers-une-adhesion_6131674_3210.html
doc/@youwol/rx-vdom,https://platform.youwol.com/applications/@youwol/stories/latest?id=406601d1-c3d8-483b-b0f9-f7a543c3b448&mode=reader
doc/@youwol/python-playground,https://platform.youwol.com/applications/@youwol/stories/latest?id=1b1d6ff1-9dad-4a1f-951a-5bd362e0ee53&mode=reader
doc/@youwol/vs-flow,https://platform.youwol.com/applications/@youwol/stories/latest?id=d8c74d03-2c91-4aa3-adea-368c7495cba7&mode=reader
'
2024-02-05 09:20:40.196667   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink>__run_command)[in function] : return_code=0
2024-02-05 09:20:40.196914   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink>__run_command)[in function] : out=Consistency level set to ALL.
Using 1 child processes

Starting copy of prod_permalink.permalink with columns [key, url].
[Use . on a line by itself to end input]
Processed: 9 rows; Rate:      31 rows/s; Avg. rate:      31 rows/s

Processed: 9 rows; Rate:      16 rows/s; Avg. rate:      23 rows/s

9 rows imported from 1 files in 0.392 seconds (0 skipped).

2024-02-05 09:20:40.197003   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink>__run_command)[in function] : err=
2024-02-05 09:20:40.197086   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink>_count_table)[in function]
2024-02-05 09:20:40.197166   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink>_count_table)[in function] : table=prod_permalink.permalink
2024-02-05 09:20:40.197238   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink>_count_table>__run_command)[in function]
2024-02-05 09:20:40.197306   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink>_count_table>__run_command)[in function] : cql='CONSISTENCY ALL;SELECT count(*) FROM prod_permalink.permalink;', args='[]', stdin='CONSISTENCY ALL;SELECT count(*) FROM prod_permalink.permalink;'
2024-02-05 09:20:41.361683   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink>_count_table>__run_command)[in function] : return_code=0
2024-02-05 09:20:41.361888   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink>_count_table>__run_command)[in function] : out=Consistency level set to ALL.

 count
-------
     9

(1 rows)

2024-02-05 09:20:41.361967   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink>_count_table>__run_command)[in function] : err=
2024-02-05 09:20:41.362091   DEBUG (restore>CqlshCommands>restore_table_prod_permalink.permalink>_count_table)[in function] : lines=['Consistency level set to ALL.', '', ' count', '-------', '     9', '', '(1 rows)']
2024-02-05 09:20:41.362175  NOTIFY (restore>RestoreCassandra>restore_table_prod_permalink.permalink)[Done]
2024-02-05 09:20:41.362252  NOTIFY (restore>RestoreCassandra>restore_table_prod_stories.documents)[Starting]
2024-02-05 09:20:41.362428   DEBUG (restore>CqlshCommands>restore_table_prod_stories.documents)[in function]
2024-02-05 09:20:41.362551   DEBUG (restore>CqlshCommands>restore_table_prod_stories.documents)[in function] : will take data from file /var/opt/data-manager/cql/data/prod_stories.documents.csv
2024-02-05 09:20:41.386765   DEBUG (restore>CqlshCommands>restore_table_prod_stories.documents>__run_command)[in function]
2024-02-05 09:20:41.386917   DEBUG (restore>CqlshCommands>restore_table_prod_stories.documents>__run_command)[in function] : cql='CONSISTENCY ALL; TRUNCATE prod_stories.documents; COPY prod_stories.documents FROM STDIN;', args='['-e', 'CONSISTENCY ALL; TRUNCATE prod_stories.documents; COPY prod_stories.documents FROM STDIN;']', stdin='44bb144d-45de-4193-8cc8-cb36952452aa,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.963904,0,root_44bb144d-45de-4193-8cc8-cb36952452aa,root_44bb144d-45de-4193-8cc8-cb36952452aa,44bb144d-45de-4193-8cc8-cb36952452aa,new story
ae19f251-f40a-4109-a9b5-09e74c9a46da,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.097121,0,root_ae19f251-f40a-4109-a9b5-09e74c9a46da,root_ae19f251-f40a-4109-a9b5-09e74c9a46da,ae19f251-f40a-4109-a9b5-09e74c9a46da,test-story
cfc594d2-5aa5-414e-8483-ff997215750d,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.139416,0,root_cfc594d2-5aa5-414e-8483-ff997215750d,root_cfc594d2-5aa5-414e-8483-ff997215750d,cfc594d2-5aa5-414e-8483-ff997215750d,test-upload-story (auto-generated)
3df960d0-dd9e-4d65-b174-d3acc55f05fa,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.155076,0,root_3df960d0-dd9e-4d65-b174-d3acc55f05fa,root_3df960d0-dd9e-4d65-b174-d3acc55f05fa,3df960d0-dd9e-4d65-b174-d3acc55f05fa,"story-6/30/2022, 11:00:46 AM"
24f014e0-1883-4f75-8a7c-fc0cbd56e12d,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.313120,0,root_24f014e0-1883-4f75-8a7c-fc0cbd56e12d,root_24f014e0-1883-4f75-8a7c-fc0cbd56e12d,24f014e0-1883-4f75-8a7c-fc0cbd56e12d,test-upload-story (auto-generated)
root_97765ca1-cde8-43cc-9616-94423bcd7ea6,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,499999.533179,0,467a364b-4ff7-4d62-b686-b17b0c378482,467a364b-4ff7-4d62-b686-b17b0c378482,97765ca1-cde8-43cc-9616-94423bcd7ea6,sprint 9
root_97765ca1-cde8-43cc-9616-94423bcd7ea6,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500001.544468,0,268a7da3-b1a6-40f8-b07f-56c0e2d718d8,268a7da3-b1a6-40f8-b07f-56c0e2d718d8,97765ca1-cde8-43cc-9616-94423bcd7ea6,sprint 10
root_97765ca1-cde8-43cc-9616-94423bcd7ea6,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500002.613481,0,2edfe3ca-7f96-4efb-a189-30d3b04bcfe0,2edfe3ca-7f96-4efb-a189-30d3b04bcfe0,97765ca1-cde8-43cc-9616-94423bcd7ea6,sprint 11
root_97765ca1-cde8-43cc-9616-94423bcd7ea6,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500003.897196,0,ed583691-baad-40bb-abbb-77a8a8cb0bec,ed583691-baad-40bb-abbb-77a8a8cb0bec,97765ca1-cde8-43cc-9616-94423bcd7ea6,sprint 12
aa3e5c32-848d-43b7-8b7d-875b7ad0d9fb,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.475802,0,root_aa3e5c32-848d-43b7-8b7d-875b7ad0d9fb,root_aa3e5c32-848d-43b7-8b7d-875b7ad0d9fb,aa3e5c32-848d-43b7-8b7d-875b7ad0d9fb,"story-7/5/2023, 9:26:59 AM"
5a6779af-c7a0-4c87-8f54-11365f770926,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.619577,0,root_5a6779af-c7a0-4c87-8f54-11365f770926,root_5a6779af-c7a0-4c87-8f54-11365f770926,5a6779af-c7a0-4c87-8f54-11365f770926,"story-6/30/2022, 10:00:23 AM"
dfd7e122-0e2e-4bfd-9fa0-3dc7313a2a04,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.720159,0,root_dfd7e122-0e2e-4bfd-9fa0-3dc7313a2a04,root_dfd7e122-0e2e-4bfd-9fa0-3dc7313a2a04,dfd7e122-0e2e-4bfd-9fa0-3dc7313a2a04,test-upload-story (auto-generated)
cf7d6d10-0d5f-4263-a762-bfc237e74cae,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.633992,0,root_cf7d6d10-0d5f-4263-a762-bfc237e74cae,root_cf7d6d10-0d5f-4263-a762-bfc237e74cae,cf7d6d10-0d5f-4263-a762-bfc237e74cae,test-upload-story (auto-generated)
d870d3da-169b-4519-89a3-b59160e8549b,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.303557,0,root_d870d3da-169b-4519-89a3-b59160e8549b,root_d870d3da-169b-4519-89a3-b59160e8549b,d870d3da-169b-4519-89a3-b59160e8549b,"story-11/13/2022, 1:22:21 AM"
97f6cecf-7010-4b52-be03-dec36c25c5f3,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,500000.210574,0,root_97f6cecf-7010-4b52-be03-dec36c25c5f3,root_97f6cecf-7010-4b52-be03-dec36c25c5f3,97f6cecf-7010-4b52-be03-dec36c25c5f3,kjkjkl
